index,duration,content,startOfParagraph,startTime,ID
1373,4700,"aber mit ihrem Akzent, sie konnten  Kiribati nicht richtig sprechen.",False,540736,2379
1374,2536,Ich sah sie und da war diese Frau mit roten Zähnen.,False,545440,2379
1375,2220,"Sie kaute Betelnüsse,",False,547976,2379
1376,2286,und das tun wir in Kiribati nicht.,False,550200,2379
1377,2640,Wir kauen keine Betelnüsse.,False,552486,2379
1378,5880,"Ich traf eine Familie, deren Mitglieder lokale Bewohner geheiratet haben,",False,555126,2379
1379,4110,und das passiert also.,False,561006,2379
1380,3616,"Wenn man in andere Gesellschaften geht, gibt es Veränderungen.",False,565120,2379
1381,4470,"Da gibt es einen bestimmten  Verlust an Identität,",False,568736,2379
1382,3490,"solche Dinge werden wir in Zukunft sehen,",False,573206,2379
1383,2260,falls wir auswandern.,False,576696,2379
1384,3206,"CA. Es muss ein ganz außergewöhnlich  emotionaler Tag gewesen sein,",True,578960,2379
1385,2830,"wegen diesen Fragen der Identität,",False,582166,2379
1386,5236,"die Freude, Sie zu sehen, aber auch ein  starkes Gefühl, was sie verloren haben.",False,585000,2379
1387,3391,"Es ist sehr inspirierend, wenn Sie sagen, dass sie bis zum Ende kämpfen",False,590240,2379
1388,4441,"und versuchen, die Nation an ihrem Platz zu erhalten.",False,593645,2379
1389,1310,AT. Das ist unser Wunsch.,True,598086,2379
1390,3076,"Niemand will je seine Heimat verlassen,",False,599400,2379
1391,3076,und so war es eine sehr  schwere Entscheidung für mich.,False,602480,2379
1392,5396,"Als Präsident macht man keine Pläne, seine Insel, seine Heimat, zu verlassen.",False,605560,2379
1393,2276,Ich wurde bei mehreren Gelegenheiten gefragt.,False,610960,2379
1394,1246,"Nun, wie geht es Ihnen.",False,613240,2379
1395,3160,Und das fühlt sich überhaupt nicht gut an.,False,614486,2379
1396,3590,"Es ist etwas Emotionales und ich versuchte, damit zu leben.",False,617646,2379
1397,4816,"Gelegentlich wird mir vorgeworfen, dass ich nicht versuche, das Problem zu lösen,",False,621236,2379
1398,2184,aber ich kann das Problem nicht allein lösen.,False,626052,2379
1399,2810,So etwas kann nur  gemeinsam getan werden.,False,628236,2379
1400,5810,"Klimawandel ist ein globales Phänomen und wie ich oft vorbrachte,",True,631046,2379
1401,4520,"sind die Länder, wenn es um die Vereinten Nationen geht, leider .",False,636856,2379
1402,4920,"Ich war in einer Besprechung der Länder des Pazifischen Inselforums,",False,641376,2379
1403,2510,"auch Australien und  Neuseeland sind Mitglieder,",False,646296,2379
1404,1760,und wir hatten eine Diskussion.,False,648806,2379
1405,2730,Etwas darüber war auch in den Medien.,False,650566,2379
1406,6590,"Sie argumentierten, sie könnten keine Emissionen reduzieren,",False,653296,2379
1407,3250,da es ihren Industrien schaden würde.,False,659886,2379
1408,1480,Und ich sagte.,False,663136,2379
1409,2230,"Okay, ich verstehe das.",False,664616,2379
1410,1690,"Ich verstehe, was ihr sagt,",False,666846,2379
1411,2270,"aber versucht auch zu verstehen, was ich sage,",False,668536,2379
1412,2640,"denn wenn ihr eure Emissionen nicht reduziert,",False,670806,2379
1413,2390,"geht es um unser Überleben,",False,673446,2379
1414,4356,und somit müsst ihr diese moralische Frage abwägen.,False,675840,2379
1415,4036,Es geht um die Industrie gegen  das Überleben eines Volkes.,False,680200,2379
1416,2500,"CA. Ich fragte Sie ja gestern,  was sie wütend macht,",True,684240,2379
1417,2040,und Sie sagten. Ich werde nicht wütend.,False,686740,2379
1418,1660,Aber dann hielten Sie inne.,False,688780,2379
1419,1646,"Ich denke, das machte Sie wütend.",False,690440,2379
1420,4920,AT. Ich sagte das schon bei den Vereinten Nationen.,True,692086,2379
1421,4960,"Ich war sehr wütend, sehr frustriert und dann niedergeschlagen.",False,697006,2379
1422,2010,"Es war ein Gefühl von Sinnlosigkeit,",False,701966,2379
1423,5490,"dass wir einen Kampf führen, den wir nicht gewinnen können.",False,703976,2379
1424,2210,Ich musste mein Vorgehen ändern.,False,709466,2379
1425,1954,"Ich musste vernünftiger werden,",False,711676,2379
1426,3303,"denn ich dachte, Leute würden einem, der rational blieb, eher zuhören,",False,713630,2379
1427,2783,"aber ich blieb radikal vernünftig, was auch immer das ist.",False,716933,2379
1429,3760,CA. Ein wichtiger Teil in der Identität  ihres Landes ist die Fischerei.,True,721176,2379
1430,3520,"Ich glaube, Sie sagten, dass so gut wie jeder mit Fischerei zu tun hat.",False,724936,2379
1431,2780,"AT. Nun, wir essen wirklich jeden Tag Fisch,",True,728456,2379
1432,3546,und unser Fischverbrauch,False,731240,2379
1433,3190,ist vielleicht der höchste weltweit.,False,734786,2379
1434,2490,"Wir haben nicht viel Viehzucht,",False,737976,2379
1435,2780,deshalb sind wir vom Fisch abhängig.,False,740466,2379
1436,3160,"CA. Sie sind vom Fisch abhängig, sowohl auf lokaler Ebene",True,743246,2379
1437,2740,"als auch bezogen auf die Umsätze Ihres Landes,",False,746406,2379
1438,2600,aus der globalen Thunfischwirtschaft.,False,749146,2379
1439,4900,Trotzdem machten Sie vor Jahren  einen sehr radikalen Schritt.,False,751746,2379
1440,1410,Erzählen Sie uns davon.,False,756646,2379
1441,3360,Etwas passierte wohl genau hier auf den Phönix-Inseln.,False,758056,2379
1442,5310,"AT. Zuerst sage ich Ihnen,  was Fisch für uns bedeutet.",True,761416,2379
1443,3950,Wir haben eine der größten verbliebenen Thunfisch-Industrien der Welt.,False,766726,2379
1444,4806,"Im Pazifik gehört uns etwa 60  percent der verbliebenen Thunfischfangs,",False,770680,2379
1445,4290,"und es ist noch ziemlich gesund,  für manche Arten, nicht für alle.",False,775486,2379
1446,6074,Kiribati ist einer der drei Hauptbesitzer,False,779776,2379
1447,1816,von Thunfisch-Ressourcen.,False,785850,2379
1448,3600,Derzeit erhalten wir,False,787666,2379
1449,2900,etwa 80 bis 90  percent unseres Einkommens,False,791266,2379
1450,2480,"aus Abgaben, Lizenzkosten.",False,794166,2379
1451,1880,CA. Ihres Landeseinkommens.,True,796646,2379
1452,1860,"AT. Landeseinkommen,",True,798526,2379
1453,2810,"das alles, was wir tun, ermöglicht,",False,800386,2379
1454,4066,"in der Regierung, in Krankenhäusern, Schulen und so weiter.",False,803200,2379
1455,5230,"Aber wir beschlossen, das zu beenden , eine sehr schwere Entscheidung.",False,807266,2379
1456,5550,"Ich kann Ihnen versichern, politisch, lokal, war das nicht leicht.",False,812496,2379
1457,3970,"Aber ich war überzeugt, dass wir das tun mussten,",False,818046,2379
1458,4600,"um sicherzustellen,  dass die Fischerei nachhaltig blieb.",False,822016,2379
1459,2790,"Es gab Hinweise darauf,  dass einige der Arten,",False,826616,2379
1460,4170,"vor allem der Großaugen-Thun, ernsthaft gefährdet war.",False,829406,2379
1461,3390,Der Gelbflossen-Thun war ebenso überfischt.,False,833576,2379
1462,1780,Der echte Bonito blieb unbeschadet.,False,836966,2379
1463,4780,"Daher mussten wir etwas tun. Das war der Grund, warum ich es tat.",False,838746,2379
1464,3940,"Ein weiterer Grund war,",False,843526,2379
1465,4700,"dass ich die internationale  Gemeinschaft aufforderte,",False,847466,2379
1466,4560,"für den Umgang mit dem und im Kampf gegen den Klimawandel, Opfer zu bringen,",False,852166,2379
1467,3930,man muss Verpflichtungen eingehen.,False,856726,2379
1468,5320,"Als ich also die internationale  Gemeinschaft um ein Opfer bat,",False,860656,2379
1469,2840,"dachte ich, dass auch  wir etwas opfern mussten.",False,865976,2379
1470,1850,Und so opferten wir es.,False,868816,2379
1471,4967,Der Verzicht auf kommerziellen Fischfang,False,870666,2379
1472,2623,in den Schutzgebieten der Phönixinseln,False,875633,2379
1473,1880,bedeutet den Verlust von Umsätzen.,False,878256,2379
1474,2521,"Wir schätzen diese Verluste immer noch ab,",False,880136,2379
1475,5229,"weil wir es zu Beginn  des Jahres gestartet haben,",False,882657,2379
1476,2380,"Ende des Jahres werden wir wissen,",False,887886,2379
1477,3500,wie viel Umsatz wir verloren haben.,False,890266,2379
1478,2280,CA. Es spielen viele Dinge mit hinein.,True,893766,2379
1479,7010,Auf der einen Seite wird es  gesünderen Fischfang geben.,False,896046,2379
1480,2420,Um vielviel kann man den Preis,False,903056,2379
1481,2500,für die verbleibenden Flächen anheben.,False,905476,2379
1482,4640,"AT. Die Verhandlungen waren sehr schwierig,",True,907976,2379
1483,3880,"aber wir haben es geschafft,  die Kosten eines Schiffstags zu erhöhen.",False,912616,2379
1484,2640,Für ein Schiff im Fischfang pro Tag,False,916496,2379
1485,3640,"haben wir die Gebühren erhöht, von $6.000 und $8.000",False,919136,2379
1486,4590,"auf jetzt $10.000, $12.000 pro Schiffstag.",False,922776,2379
1487,3250,Und so haben wir einen  bedeutenden Anstieg.,False,927366,2379
1488,4600,"Aber gleichzeitig ist es wichtig zu verstehen,",False,930616,2379
1489,4370,dass die Fischerboote in der Vergangenheit,False,935216,2379
1490,3960,"an einem Tag vielleicht 10 Tonnen fingen,",False,939586,2379
1491,3910,"nun fangen sie vielleicht 100 Tonnen, weil sie so effizient geworden sind.",False,943546,2379
1492,2460,Und so mussten wir das ebenfalls berücksichtigen.,False,947456,2379
1493,4990,"Wir müssen extrem vorsichtig sein, da sich die Technologie so verbessert hat.",False,949916,2379
1494,4530,"Es gab eine Zeit, als die brasilianische Flotte vom Atlantik zum Pazifik zog.",False,954906,2379
1495,1266,Sie konnten nicht.,False,959440,2379
1496,3240,"Sie experimentierten, ob sie das überhaupt konnten.",False,960706,2379
1497,3994,"Aber nun haben sie Wege gefunden, und sie sind so effizient geworden.",False,963946,2379
1498,3508,"CA. Können Sie uns ein Gefühl geben,  wie es in diesen Verhandlungen ist.",True,968730,2379
1499,1722,"Weil Sie nun gegen Firmen kämpfen,",False,972238,2379
1500,3616,bei denen tatsächlich Hunderte Millionen  Dollar auf dem Spiel stehen.,False,973960,2379
1501,3370,Wie gehen Sie damit um.,False,977576,2379
1502,2470,"Können Sie anderen Regierungschefs einen Rat geben,",False,980946,2379
1503,2690,"die mit diesen Firmen zu tun haben,",False,983416,2379
1504,4290,"um das meiste für Ihr Land herauszuholen,",False,986106,2379
1505,4046,das meiste für den Fisch zu bekommen.,False,990400,2379
1506,1720,Welchen Rat würden Sie Ihnen geben.,False,994446,2379
1507,6130,"AT. Ich denke, wir fokussieren  uns zu oft auf die Lizenzen,",True,996166,2379
1508,1691,"um Rendite zu bekommen,",False,1002296,2379
1509,2819,"weil das, was wir aus Lizenzkosten erhalten,",False,1003987,2379
1510,2650,"etwa 10  percent des angelandeten Fangwerts ist,",False,1006806,2379
1511,3150,"auf der Seite des Hafens, nicht in den Handelsläden.",False,1009456,2379
1512,4010,Wir bekommen nur etwa 10  percent.,False,1012606,2379
1513,2660,"Wir haben über die Jahre versucht,",False,1016616,2379
1514,3860,"unseren Anteil in der Industrie zu vergrößern,",False,1019276,2379
1515,2640,"bei der Ernte, im Prozess,",False,1023136,2379
1516,2201,"und schließlich, hoffentlich, im Marketing.",False,1025776,2379
1517,3409,"Dahin ist nicht leicht vorzudringen,",False,1027977,2379
1518,2310,"aber wir arbeiten daran,",False,1031386,2379
1519,2640,"und ja, die Antwort ist, sich zu verbessern.",False,1033696,2379
1520,4230,"Um mehr Rendite zu bekommen, müssen wir mehr einbezogen werden.",False,1036336,2379
1521,3200,"Wir haben damit begonnen,",False,1040566,2379
1522,4290,und wir müssen die Industrie neu strukturieren.,False,1043766,2379
1523,3380,"Wir müssen diesen Leuten sagen, dass die Welt sich verändert hat.",False,1048056,2379
1524,2446,Nun wollen wir den Fisch selbst produzieren.,False,1051440,2379
1525,2430,CA. Und unterdessen können Ihre eigenen Fischer,True,1053886,2379
1526,2810,immer noch fischen.,False,1056316,2379
1527,1864,Aber wie läuft ihr Geschäft.,False,1059126,2379
1528,2976,Wird es schwieriger.  Sind die Gewässer leergefischt.,False,1060990,2379
1529,3490,Oder läuft das auf nachhaltiger Basis.,False,1063966,2379
1530,1490,AT. In der Kleinfischerei,True,1067456,2379
1531,3270,"machen wir nicht bei der kommerziellen Fischerei mit,",False,1068946,2379
1532,3040,außer um unseren lokalen  Markt zu bedienen.,False,1072216,2379
1533,3320,"Die Thunfischfang ist wirklich nur für den ausländischen Markt,",False,1075256,2379
1534,6220,"hauptsächlich hier in  den USA, Europa und Japan.",False,1078576,2379
1535,4556,Ich bin ein richtiger Fischer,False,1084800,2379
1536,3216,"und war gewohnt,  Gelbflossen-Thun zu fischen.",False,1089360,2379
1537,2830,"Jetzt ist es sehr, sehr schwer,  Gelbflossen-Thun zu fangen,",False,1092576,2379
1538,3370,weil sie zu hunderten Tonnen von diesen Schleppnetzfischern,False,1095406,2379
1539,2474,aus dem Wasser gehoben werden.,False,1098776,2379
1540,4966,CA. Hier sind ein paar schöne Mädchen aus Ihrem Land.,True,1102360,2379
1541,3250,"Wenn Sie an Ihre Zukunft denken,",False,1107326,2379
1542,2690,"welche Botschaft haben Sie für sie,",False,1110576,2379
1543,3020,und welche Botschaft  haben Sie für die Welt.,False,1113266,2379
1544,3443,"AT. Nun, ich sage der Welt,  dass wir wirklich etwas",True,1116286,2379
1545,1873,"gegen den Klimawandel tun müssen,",False,1119733,2379
1546,2790,da es für uns um die Zukunft unserer Kinder geht.,False,1121606,2379
1547,1976,"Ich habe 12 Enkel, mindestens.",False,1124400,2379
1548,2040,"Ich denke, ich habe 12, meine Frau weiß es.",False,1126376,2379
1550,3030,"Und ich glaube, ich habe acht Kinder.",True,1130646,2379
1551,1286,Es geht um ihre Zukunft.,False,1133680,2379
1552,3760,"Jeden Tag sehe ich meine Enkel, etwa  in dem Alter wie diese jungen Mädchen,",False,1134966,2379
1553,2450,"und ich frage mich,",False,1138726,2379
1554,2240,und ich werde manchmal wirklich wütend.,False,1141176,2379
1555,2080,"Ich frage mich, was aus ihnen wird.",False,1143416,2379
1556,3160,"Und weil es um sie geht,",False,1145496,2379
1557,2280,"sollten wir jedem sagen,",False,1148656,2379
1558,2270,"dass es nicht um  nationales Interesse geht,",False,1150936,2379
1559,3680,"weil der Klimawandel leider, unglücklicherweise,",False,1153206,2379
1560,4120,"in vielen Ländern als nationales  Problem gesehen wird, es aber nicht ist.",False,1156886,2379
1561,3144,"Es geht darum, was wir kürzlich  mit unseren Partnern besprachen,",False,1161006,2379
1562,1720,"den Australiern und Neuseeländern,",False,1164150,2379
1563,3226,weil sie sagten. Wir können  nichts mehr reduzieren.,False,1165870,2379
1564,3640,"Das sagte einer der Regierungschefs,  der Vertreter Australiens,",False,1169096,2379
1565,4270,er hätte seinen Teil geleistet und reduziert.,False,1172736,2379
1566,3680,Ich fragte. Was ist mit dem Rest. Warum behaltet ihr ihn nicht.,False,1177006,2379
1567,2710,"Wenn ihr den Rest eurer  Emissionen behalten könntet,",False,1180686,2379
1568,2326,"innerhalb eurer Gebiete, eurer Grenzen,",False,1183400,2379
1569,1820,haben wir kein Problem.,False,1185726,2379
1570,1820,Ihr könnt so wie bisher weitermachen.,False,1187546,2379
1571,2160,Aber leider schickt ihr es zu uns.,False,1189366,2379
1572,2225,Es betrifft die Zukunft unserer Kinder.,False,1191526,2379
1573,5065,"Daher bin ich überzeugt, dass dies  das Grundproblem des Klimawandels ist.",False,1193751,2379
1574,3070,Wir werden uns am Ende  des Jahres in Paris treffen.,True,1198816,2379
1575,3970,"Aber erst müssen wir es als globales Phänomen verstehen,",False,1201886,2379
1576,3270,"das zwar von einzelnen Nationen verursacht wird,",False,1205856,2379
1577,1950,aber uns alle betrifft.,False,1209126,2379
1578,3656,"Noch leugnen wir es,  um nichts tun zu müssen,",False,1211080,2379
1579,2470,"und wir behandeln es als nationales Problem,",False,1214736,2379
1580,2120,"was es nicht ist ,  es ist globales Thema,",False,1217206,2379
1581,3094,und man muss kollektiv damit umgehen.,False,1219326,2379
1582,4376,"CA. Menschen sind unglaublich schlecht  im Umgang mit Diagrammen und Zahlen,",True,1223120,2379
1583,3800,und wir verschließen uns davor.,False,1227496,2379
1584,6270,Irgendwie reagieren wir manchmal  etwas besser auf Menschen.,False,1231296,2379
1585,2960,"Und möglicherweise ist es  gerade Ihre Nation,",False,1237566,2379
1586,4470,"trotz, oder gerade wegen, der enormen  Probleme, vor denen Sie stehen,",False,1240526,2379
1587,6956,"die der Welt vielleicht am sichtbarsten, am stärksten als Warnlicht dient.",False,1245000,2379
1588,2456,"Ich möchte Ihnen danken,  im Namen von uns allen,",False,1251956,2379
1589,2874,für Ihre besondere Führungsrolle und dass Sie hier sind.,False,1254412,2379
